CustomerID,OrderID,OrderDate,Amount,ProductCategory,Region,PaymentMethod
10924,5976,2023-08-09,59.46,Beauty,Chennai,Net Banking
10151,5977,2023-04-20,31.41,Sports,Mumbai,Credit Card
18777,5978,2023-03-31,91.75,Electronics,Delhi,UPI
18044,5979,2023-09-22,50.89,Clothing,Mumbai,Cash on Delivery
10912,5980,2023-02-09,9.06,Sports,Mumbai,UPI
12321,5981,2023-09-20,77.6,Home & Kitchen,Delhi,Credit Card
10495,5982,2023-06-07,101.58,Sports,Bangalore,Net Banking
12148,5983,2023-04-28,113.4,Home & Kitchen,Delhi,Cash on Delivery
10556,5984,2023-09-13,9.2,Home & Kitchen,Hyderabad,Debit Card
11552,5985,2023-07-15,79.19,Sports,Hyderabad,Debit Card
12120,5986,2023-11-10,128.02,Electronics,Hyderabad,Net Banking
13085,5987,2023-11-07,389.5,Sports,Bangalore,UPI
13504,5988,2023-01-14,3.04,Sports,Bangalore,Credit Card
10156,5989,2023-04-28,135.35,Electronics,Hyderabad,UPI
18926,5990,2023-08-05,7.72,Electronics,Mumbai,Debit Card
17505,5991,2023-07-24,20.76,Electronics,Chennai,Net Banking
17162,5992,2023-03-18,22.84,Electronics,Chennai,UPI
15523,5993,2023-06-21,47.86,Electronics,Bangalore,Cash on Delivery
17543,5994,2023-01-26,213.56,Electronics,Bangalore,UPI
18055,5995,2023-05-08,232.75,Sports,Chennai,UPI
14654,5996,2023-05-22,56.39,Clothing,Mumbai,UPI
16250,5997,2023-01-24,67.73,Clothing,Mumbai,Debit Card
17246,5998,2023-08-20,29.36,Clothing,Bangalore,Credit Card
10154,5999,2023-06-26,67.98,Sports,Mumbai,Net Banking
17950,6000,2023-12-07,38.56,Electronics,Chennai,Cash on Delivery
10996,6001,2023-08-23,23.07,Home & Kitchen,Bangalore,Credit Card
14626,6002,2023-11-15,20.7,Electronics,Delhi,Debit Card
12905,6003,2023-01-26,179.34,Beauty,Bangalore,Debit Card
19369,6004,2023-09-23,14.92,Electronics,Hyderabad,Credit Card
10153,6005,2023-12-28,114.86,Clothing,Mumbai,Debit Card
17853,6006,2023-04-27,22.0,Electronics,Mumbai,Debit Card
16481,6007,2023-02-27,218.3,Electronics,Chennai,Net Banking
15599,6008,2023-09-27,38.5,Beauty,Bangalore,Credit Card
11716,6009,2023-11-25,5.51,Home & Kitchen,Chennai,Debit Card
10786,6010,2023-10-22,72.19,Home & Kitchen,Bangalore,UPI
14368,6011,2023-05-02,1020.34,Clothing,Bangalore,Debit Card
18096,6012,2023-06-08,201.29,Home & Kitchen,Delhi,Debit Card
14272,6013,2023-06-27,101.35,Clothing,Mumbai,Cash on Delivery
13767,6014,2023-05-24,25.2,Sports,Hyderabad,Debit Card
18834,6015,2023-11-24,15.0,Beauty,Hyderabad,Credit Card
15994,6016,2023-11-03,218.83,Electronics,Mumbai,Cash on Delivery
17216,6017,2023-03-30,185.97,Beauty,Chennai,Credit Card
18857,6018,2023-08-27,74.43,Home & Kitchen,Hyderabad,Cash on Delivery
13426,6019,2023-02-07,65.66,Electronics,Delhi,Cash on Delivery
13783,6020,2023-12-27,165.72,Beauty,Delhi,Cash on Delivery
15427,6021,2023-03-20,92.15,Beauty,Delhi,Net Banking
17011,6022,2023-12-11,62.14,Clothing,Hyderabad,Cash on Delivery
18052,6023,2023-11-23,34.8,Sports,Delhi,Net Banking
13701,6024,2023-12-12,15.69,Beauty,Delhi,UPI
19261,6025,2023-09-09,108.4,Electronics,Chennai,Debit Card
12349,6026,2023-11-24,209.88,Sports,Mumbai,Cash on Delivery
17011,6027,2023-05-29,164.54,Sports,Hyderabad,UPI
17055,6028,2023-01-16,143.01,Electronics,Mumbai,Credit Card
11212,6029,2023-11-19,317.16,Sports,Delhi,Debit Card
16965,6030,2023-11-17,60.21,Home & Kitchen,Chennai,UPI
19344,6031,2023-09-26,17.71,Sports,Mumbai,Net Banking
16704,6032,2023-04-28,12.9,Clothing,Bangalore,Cash on Delivery
17433,6033,2023-07-11,372.16,Sports,Hyderabad,Credit Card
12511,6034,2023-11-13,106.69,Beauty,Delhi,Cash on Delivery
10143,6035,2023-10-15,199.79,Sports,Delhi,Debit Card
17367,6036,2023-12-17,92.03,Clothing,Bangalore,Credit Card
13228,6037,2023-10-24,61.0,Clothing,Delhi,Cash on Delivery
14582,6038,2023-07-13,26.82,Sports,Mumbai,Cash on Delivery
16031,6039,2023-10-08,232.89,Home & Kitchen,Delhi,Cash on Delivery
14243,6040,2023-10-28,7.87,Sports,Mumbai,Net Banking
19549,6041,2023-09-07,276.59,Electronics,Mumbai,Debit Card
12713,6042,2023-08-19,27.53,Clothing,Hyderabad,Credit Card
14185,6043,2023-01-03,1.15,Sports,Hyderabad,Debit Card
19549,6044,2023-06-23,13.16,Home & Kitchen,Hyderabad,Debit Card
17328,6045,2023-08-28,257.99,Home & Kitchen,Hyderabad,UPI
14633,6046,2023-04-14,9.19,Home & Kitchen,Bangalore,Debit Card
13192,6047,2023-10-16,52.67,Beauty,Bangalore,UPI
10300,6048,2023-09-01,34.57,Beauty,Chennai,Cash on Delivery
10723,6049,2023-10-15,4.51,Beauty,Mumbai,Cash on Delivery
15694,6050,2023-09-30,90.98,Electronics,Chennai,Credit Card
13010,6051,2023-04-30,767.6,Electronics,Bangalore,Debit Card
15555,6052,2023-12-04,230.08,Sports,Chennai,UPI
10067,6053,2023-09-16,22.2,Beauty,Mumbai,UPI
12506,6054,2023-03-11,258.83,Beauty,Hyderabad,Cash on Delivery
11537,6055,2023-07-02,72.13,Electronics,Delhi,Net Banking
10397,6056,2023-09-04,38.3,Home & Kitchen,Bangalore,UPI
15680,6057,2023-04-28,122.7,Home & Kitchen,Mumbai,Net Banking
19355,6058,2023-01-31,29.31,Clothing,Delhi,Credit Card
14825,6059,2023-05-29,254.08,Sports,Bangalore,Cash on Delivery
18747,6060,2023-01-16,117.44,Sports,Mumbai,Net Banking
16048,6061,2023-09-30,17.54,Beauty,Bangalore,Debit Card
13661,6062,2023-12-18,101.46,Electronics,Mumbai,UPI
19943,6063,2023-04-12,85.69,Sports,Bangalore,Cash on Delivery
12941,6064,2023-03-13,76.52,Home & Kitchen,Bangalore,Cash on Delivery
17067,6065,2023-07-12,54.49,Electronics,Hyderabad,Debit Card
15091,6066,2023-11-18,77.14,Beauty,Mumbai,UPI
11601,6067,2023-04-21,105.83,Beauty,Chennai,Cash on Delivery
11480,6068,2023-10-20,158.72,Sports,Delhi,UPI
16230,6069,2023-12-13,299.94,Sports,Bangalore,Debit Card
19294,6070,2023-12-06,5.45,Clothing,Hyderabad,UPI
13276,6071,2023-11-14,101.09,Sports,Chennai,UPI
16447,6072,2023-10-04,167.31,Sports,Bangalore,Cash on Delivery
15499,6073,2023-04-16,14.74,Home & Kitchen,Mumbai,Net Banking
16273,6074,2023-02-06,290.97,Home & Kitchen,Delhi,Cash on Delivery
11299,6075,2023-10-18,33.72,Electronics,Chennai,Debit Card
15818,6076,2023-06-30,215.01,Sports,Delhi,Debit Card
16701,6077,2023-05-23,130.17,Sports,Bangalore,Credit Card
14994,6078,2023-04-24,98.39,Beauty,Hyderabad,Debit Card
17489,6079,2023-08-26,244.13,Home & Kitchen,Chennai,Credit Card
19727,6080,2023-04-04,417.76,Beauty,Bangalore,Debit Card
18269,6081,2023-09-17,702.45,Sports,Bangalore,Cash on Delivery
12831,6082,2023-04-17,137.97,Home & Kitchen,Delhi,UPI
12721,6083,2023-09-01,49.7,Sports,Hyderabad,Net Banking
11532,6084,2023-12-01,249.24,Clothing,Chennai,Debit Card
18429,6085,2023-01-23,127.48,Beauty,Delhi,UPI
15253,6086,2023-12-27,46.87,Home & Kitchen,Delhi,Credit Card
11996,6087,2023-09-28,323.23,Home & Kitchen,Bangalore,Cash on Delivery
15311,6088,2023-05-20,165.23,Sports,Bangalore,Debit Card
10277,6089,2023-03-23,72.36,Sports,Bangalore,Net Banking
13089,6090,2023-12-10,72.72,Electronics,Mumbai,Cash on Delivery
10523,6091,2023-06-05,660.45,Electronics,Chennai,Net Banking
14275,6092,2023-12-01,56.15,Beauty,Chennai,Debit Card
15365,6093,2023-01-19,11.86,Home & Kitchen,Hyderabad,Credit Card
13122,6094,2023-03-10,92.81,Sports,Mumbai,Cash on Delivery
18167,6095,2023-05-12,259.39,Beauty,Hyderabad,Cash on Delivery
15190,6096,2023-09-13,105.4,Home & Kitchen,Hyderabad,UPI
14575,6097,2023-07-28,189.06,Sports,Mumbai,UPI
17727,6098,2023-01-10,6.77,Electronics,Mumbai,Net Banking
11797,6099,2023-05-20,134.28,Home & Kitchen,Mumbai,Cash on Delivery
12131,6100,2023-05-15,9.9,Sports,Hyderabad,Credit Card
17322,6101,2023-09-12,97.53,Beauty,Chennai,Debit Card
16500,6102,2023-10-27,82.64,Beauty,Hyderabad,UPI
10815,6103,2023-09-15,349.38,Clothing,Delhi,Net Banking
18634,6104,2023-04-04,17.05,Home & Kitchen,Bangalore,Net Banking
16666,6105,2023-08-29,1.14,Beauty,Chennai,Debit Card
10142,6106,2023-08-25,17.73,Home & Kitchen,Delhi,Cash on Delivery
11410,6107,2023-06-14,22.46,Beauty,Chennai,Cash on Delivery
10534,6108,2023-11-21,34.67,Home & Kitchen,Delhi,Cash on Delivery
19908,6109,2023-05-28,202.55,Home & Kitchen,Bangalore,Net Banking
13364,6110,2023-08-06,56.76,Home & Kitchen,Bangalore,Credit Card
11032,6111,2023-04-18,220.48,Clothing,Chennai,UPI
13342,6112,2023-08-19,38.08,Electronics,Hyderabad,Cash on Delivery
19602,6113,2023-03-11,236.4,Home & Kitchen,Delhi,Credit Card
16085,6114,2023-08-09,0.97,Electronics,Bangalore,Debit Card
14500,6115,2023-03-15,327.15,Electronics,Delhi,Debit Card
11172,6116,2023-06-28,164.47,Electronics,Mumbai,Debit Card
19080,6117,2023-03-21,63.87,Beauty,Hyderabad,Net Banking
14517,6118,2023-12-20,103.34,Sports,Hyderabad,Cash on Delivery
18007,6119,2023-06-08,324.4,Electronics,Chennai,Debit Card
11641,6120,2023-12-22,104.83,Home & Kitchen,Delhi,Net Banking
10471,6121,2023-06-18,31.14,Sports,Delhi,UPI
12940,6122,2023-11-10,102.08,Beauty,Bangalore,Credit Card
18738,6123,2023-06-10,246.17,Clothing,Mumbai,Credit Card
14726,6124,2023-02-01,525.36,Electronics,Mumbai,UPI
17670,6125,2023-05-01,105.27,Electronics,Delhi,Debit Card
13723,6126,2023-08-03,20.3,Beauty,Bangalore,Net Banking
10363,6127,2023-01-03,177.28,Home & Kitchen,Hyderabad,Credit Card
13309,6128,2023-08-16,693.6,Home & Kitchen,Chennai,Net Banking
10545,6129,2023-02-17,77.01,Sports,Hyderabad,Credit Card
13240,6130,2023-06-16,58.09,Sports,Mumbai,Debit Card
16665,6131,2023-11-29,96.49,Home & Kitchen,Mumbai,Debit Card
11936,6132,2023-01-11,21.61,Clothing,Delhi,Cash on Delivery
19154,6133,2023-08-26,426.03,Home & Kitchen,Mumbai,Debit Card
10882,6134,2023-10-05,218.67,Clothing,Bangalore,Cash on Delivery
13840,6135,2023-08-29,14.39,Beauty,Hyderabad,Debit Card
16923,6136,2023-07-11,348.23,Clothing,Delhi,Net Banking
19062,6137,2023-01-12,343.38,Beauty,Bangalore,Cash on Delivery
14611,6138,2023-02-22,45.64,Electronics,Bangalore,Cash on Delivery
19057,6139,2023-02-24,115.84,Home & Kitchen,Chennai,Net Banking
15204,6140,2023-11-05,14.09,Sports,Mumbai,UPI
17288,6141,2023-01-21,10.55,Electronics,Mumbai,Credit Card
13203,6142,2023-01-19,83.61,Sports,Bangalore,Debit Card
12244,6143,2023-12-10,6.11,Clothing,Delhi,Credit Card
10018,6144,2023-12-16,249.43,Home & Kitchen,Bangalore,Debit Card
10641,6145,2023-11-18,315.89,Home & Kitchen,Bangalore,Cash on Delivery
13083,6146,2023-11-11,8.36,Home & Kitchen,Mumbai,UPI
15200,6147,2023-02-28,5.81,Electronics,Hyderabad,Cash on Delivery
18521,6148,2023-05-31,30.03,Beauty,Mumbai,Net Banking
10865,6149,2023-09-16,319.04,Clothing,Chennai,Cash on Delivery
10773,6150,2023-02-27,175.85,Electronics,Chennai,Debit Card
14732,6151,2023-08-04,135.43,Electronics,Delhi,Net Banking
13518,6152,2023-03-03,179.72,Beauty,Hyderabad,Debit Card
16795,6153,2023-05-26,26.7,Sports,Bangalore,Credit Card
16984,6154,2023-08-27,35.58,Sports,Hyderabad,Debit Card
12567,6155,2023-10-20,45.86,Home & Kitchen,Mumbai,UPI
11674,6156,2023-07-01,111.48,Electronics,Mumbai,Debit Card
10739,6157,2023-04-05,112.45,Beauty,Bangalore,UPI
11545,6158,2023-03-19,28.08,Beauty,Bangalore,Cash on Delivery
19327,6159,2023-05-22,68.88,Sports,Chennai,Cash on Delivery
15127,6160,2023-04-15,140.55,Beauty,Mumbai,Debit Card
16947,6161,2023-09-18,44.46,Sports,Mumbai,Credit Card
16620,6162,2023-04-05,9.42,Sports,Chennai,Credit Card
19065,6163,2023-08-11,26.39,Electronics,Delhi,UPI
14555,6164,2023-07-09,21.6,Clothing,Delhi,Debit Card
15645,6165,2023-05-09,119.94,Home & Kitchen,Chennai,UPI
18943,6166,2023-11-15,8.52,Clothing,Mumbai,Cash on Delivery
17124,6167,2023-07-14,259.28,Beauty,Mumbai,Debit Card
19045,6168,2023-01-20,10.58,Clothing,Delhi,Debit Card
13732,6169,2023-10-26,109.33,Clothing,Bangalore,Debit Card
12283,6170,2023-08-28,318.31,Sports,Bangalore,UPI
19521,6171,2023-08-23,7.73,Electronics,Chennai,Debit Card
18669,6172,2023-03-26,57.97,Beauty,Bangalore,Net Banking
16998,6173,2023-04-04,47.69,Home & Kitchen,Delhi,UPI
15413,6174,2023-02-11,50.63,Sports,Hyderabad,Credit Card
11269,6175,2023-12-30,110.05,Home & Kitchen,Chennai,Credit Card
17868,6176,2023-12-16,36.47,Electronics,Mumbai,Net Banking
12603,6177,2023-03-15,3.32,Clothing,Hyderabad,Credit Card
15961,6178,2023-12-31,393.29,Clothing,Delhi,Debit Card
19661,6179,2023-04-25,165.77,Electronics,Mumbai,Cash on Delivery
18569,6180,2023-07-09,17.42,Beauty,Bangalore,Credit Card
17557,6181,2023-05-05,72.87,Sports,Chennai,UPI
11680,6182,2023-01-06,7.77,Clothing,Bangalore,Credit Card
18433,6183,2023-02-11,3.39,Electronics,Chennai,Net Banking
19111,6184,2023-02-27,5.84,Sports,Delhi,Debit Card
15682,6185,2023-01-10,169.16,Sports,Delhi,Credit Card
18084,6186,2023-03-30,70.64,Electronics,Mumbai,Debit Card
15367,6187,2023-11-30,223.25,Clothing,Chennai,Net Banking
10069,6188,2023-04-21,43.7,Beauty,Hyderabad,Credit Card
13924,6189,2023-02-08,179.17,Clothing,Bangalore,Net Banking
16200,6190,2023-06-16,9.74,Clothing,Chennai,Debit Card
12007,6191,2023-01-11,120.98,Clothing,Hyderabad,Cash on Delivery
18992,6192,2023-04-20,53.67,Clothing,Bangalore,Cash on Delivery
18119,6193,2023-01-16,38.88,Home & Kitchen,Delhi,UPI
12779,6194,2023-02-02,202.56,Electronics,Delhi,Debit Card
14920,6195,2023-08-21,6.4,Beauty,Mumbai,Credit Card
10755,6196,2023-07-07,358.37,Beauty,Delhi,Net Banking
16495,6197,2023-08-12,184.76,Home & Kitchen,Delhi,Net Banking
15935,6198,2023-02-28,52.73,Beauty,Delhi,Debit Card
19513,6199,2023-02-20,569.79,Home & Kitchen,Chennai,Cash on Delivery
12330,6200,2023-09-28,27.15,Home & Kitchen,Mumbai,Net Banking
15705,6201,2023-02-12,61.78,Beauty,Chennai,UPI
18301,6202,2023-01-27,259.41,Beauty,Hyderabad,Debit Card
11016,6203,2023-02-25,689.62,Clothing,Delhi,Credit Card
17347,6204,2023-05-01,32.79,Home & Kitchen,Hyderabad,Net Banking
18216,6205,2023-04-23,163.09,Sports,Hyderabad,Credit Card
14938,6206,2023-11-12,43.79,Electronics,Chennai,Cash on Delivery
12838,6207,2023-04-25,174.53,Clothing,Delhi,Cash on Delivery
10737,6208,2023-04-19,16.06,Home & Kitchen,Chennai,Credit Card
16200,6209,2023-06-24,49.17,Clothing,Bangalore,Net Banking
18371,6210,2023-04-22,9.36,Clothing,Bangalore,Cash on Delivery
10231,6211,2023-04-10,81.25,Electronics,Delhi,Net Banking
11917,6212,2023-01-08,145.08,Beauty,Hyderabad,Net Banking
18534,6213,2023-05-15,57.1,Beauty,Chennai,Cash on Delivery
15918,6214,2023-09-08,114.45,Electronics,Hyderabad,Net Banking
12623,6215,2023-12-03,101.02,Clothing,Bangalore,UPI
18646,6216,2023-08-28,41.88,Home & Kitchen,Chennai,Cash on Delivery
16401,6217,2023-08-10,80.05,Beauty,Chennai,Credit Card
17072,6218,2023-05-25,8.58,Sports,Chennai,UPI
12276,6219,2023-01-04,73.92,Home & Kitchen,Delhi,Credit Card
17393,6220,2023-10-09,73.54,Clothing,Delhi,Cash on Delivery
18787,6221,2023-11-30,3.5,Sports,Delhi,Debit Card
13874,6222,2023-11-24,86.55,Home & Kitchen,Chennai,Net Banking
14530,6223,2023-07-16,160.59,Electronics,Hyderabad,UPI
17164,6224,2023-05-08,72.23,Sports,Mumbai,Net Banking
14497,6225,2023-09-18,124.62,Clothing,Hyderabad,UPI
17933,6226,2023-04-01,91.22,Sports,Bangalore,Debit Card
12135,6227,2023-11-21,184.55,Electronics,Bangalore,Debit Card
16727,6228,2023-09-16,86.7,Beauty,Delhi,Cash on Delivery
11565,6229,2023-04-04,48.35,Beauty,Mumbai,Credit Card
10308,6230,2023-09-14,210.93,Beauty,Delhi,UPI
18534,6231,2023-05-16,8.4,Electronics,Hyderabad,Credit Card
18627,6232,2023-01-13,41.01,Home & Kitchen,Delhi,Debit Card
18368,6233,2023-07-17,107.43,Electronics,Bangalore,Net Banking
10138,6234,2023-06-27,232.58,Sports,Bangalore,Net Banking
10193,6235,2023-04-22,8.99,Home & Kitchen,Delhi,Cash on Delivery
13257,6236,2023-09-21,12.12,Beauty,Hyderabad,Net Banking
13235,6237,2023-03-20,39.82,Electronics,Chennai,Net Banking
10942,6238,2023-09-13,50.7,Clothing,Hyderabad,Debit Card
14620,6239,2023-03-15,222.59,Beauty,Delhi,UPI
15720,6240,2023-06-10,383.02,Clothing,Hyderabad,Cash on Delivery
16353,6241,2023-07-20,2.09,Home & Kitchen,Bangalore,Credit Card
14957,6242,2023-11-04,1.86,Beauty,Mumbai,Credit Card
19145,6243,2023-02-02,240.13,Electronics,Bangalore,Debit Card
19494,6244,2023-03-14,17.49,Clothing,Bangalore,Credit Card
13381,6245,2023-12-18,49.74,Electronics,Chennai,Net Banking
15839,6246,2023-10-20,38.63,Beauty,Delhi,Net Banking
12880,6247,2023-07-17,39.73,Electronics,Chennai,Net Banking
14887,6248,2023-11-21,47.81,Beauty,Chennai,Net Banking
10545,6249,2023-11-12,49.15,Sports,Delhi,Debit Card
11927,6250,2023-08-28,116.16,Electronics,Hyderabad,Net Banking
14152,6251,2023-03-15,118.92,Sports,Mumbai,Net Banking
10004,6252,2023-01-31,88.8,Clothing,Chennai,Cash on Delivery
15533,6253,2023-01-14,234.69,Electronics,Chennai,Debit Card
19554,6254,2023-07-24,224.24,Electronics,Hyderabad,Credit Card
15378,6255,2023-11-12,29.39,Clothing,Delhi,UPI
16233,6256,2023-03-09,94.14,Electronics,Bangalore,Cash on Delivery
12663,6257,2023-05-08,183.81,Beauty,Hyderabad,Net Banking
19465,6258,2023-01-26,241.98,Sports,Bangalore,UPI
13326,6259,2023-07-03,35.35,Home & Kitchen,Mumbai,Credit Card
13659,6260,2023-05-17,81.77,Beauty,Chennai,Credit Card
11131,6261,2023-10-18,89.34,Home & Kitchen,Mumbai,Credit Card
14763,6262,2023-04-16,144.33,Clothing,Bangalore,Credit Card
16737,6263,2023-01-24,48.1,Clothing,Bangalore,Debit Card
15092,6264,2023-12-05,41.68,Electronics,Bangalore,Debit Card
16022,6265,2023-07-13,146.74,Beauty,Chennai,UPI
13159,6266,2023-06-18,61.17,Home & Kitchen,Delhi,Cash on Delivery
16159,6267,2023-02-05,0.48,Sports,Delhi,Cash on Delivery
17318,6268,2023-04-11,333.38,Beauty,Chennai,Credit Card
18445,6269,2023-02-03,19.45,Clothing,Delhi,UPI
15307,6270,2023-02-08,19.31,Beauty,Delhi,Debit Card
18520,6271,2023-07-30,204.69,Sports,Chennai,Net Banking
13044,6272,2023-08-18,49.05,Beauty,Delhi,UPI
19612,6273,2023-10-06,47.73,Electronics,Delhi,Cash on Delivery
15636,6274,2023-03-21,116.87,Sports,Hyderabad,Credit Card
12892,6275,2023-08-26,7.3,Home & Kitchen,Mumbai,Cash on Delivery
15288,6276,2023-06-21,32.45,Clothing,Mumbai,Cash on Delivery
15812,6277,2023-11-22,6.57,Beauty,Mumbai,Debit Card
10654,6278,2023-02-28,41.35,Sports,Hyderabad,UPI
15481,6279,2023-01-22,244.76,Electronics,Mumbai,Cash on Delivery
10759,6280,2023-12-31,288.07,Electronics,Bangalore,Cash on Delivery
16782,6281,2023-12-10,44.43,Home & Kitchen,Mumbai,Net Banking
11798,6282,2023-08-26,24.93,Clothing,Chennai,Debit Card
15159,6283,2023-10-23,17.44,Electronics,Mumbai,Credit Card
18446,6284,2023-12-07,60.19,Clothing,Bangalore,UPI
15262,6285,2023-04-04,210.12,Sports,Mumbai,Net Banking
13823,6286,2023-09-01,229.8,Beauty,Delhi,UPI
11876,6287,2023-01-11,5.64,Home & Kitchen,Bangalore,UPI
16154,6288,2023-04-27,28.17,Electronics,Chennai,Credit Card
17787,6289,2023-09-22,27.25,Beauty,Delhi,UPI
14516,6290,2023-01-12,211.53,Electronics,Delhi,Cash on Delivery
13734,6291,2023-06-03,73.12,Home & Kitchen,Hyderabad,Debit Card
19436,6292,2023-02-07,55.14,Electronics,Delhi,Cash on Delivery
15972,6293,2023-05-11,376.49,Home & Kitchen,Mumbai,Net Banking
16639,6294,2023-08-13,311.41,Beauty,Delhi,Net Banking
15356,6295,2023-05-23,69.6,Sports,Delhi,Credit Card
16380,6296,2023-02-23,16.48,Home & Kitchen,Hyderabad,UPI
11008,6297,2023-01-24,22.5,Sports,Mumbai,Net Banking
14314,6298,2023-05-01,14.27,Clothing,Mumbai,Cash on Delivery
19702,6299,2023-04-29,136.92,Beauty,Delhi,Credit Card
12508,6300,2023-06-10,97.08,Home & Kitchen,Chennai,Debit Card
14758,6301,2023-03-15,97.61,Beauty,Chennai,Debit Card
12682,6302,2023-07-04,12.43,Sports,Mumbai,Debit Card
17311,6303,2023-07-11,189.16,Sports,Chennai,Debit Card
10989,6304,2023-08-08,92.03,Beauty,Mumbai,Credit Card
18446,6305,2023-05-01,11.45,Beauty,Mumbai,UPI
14711,6306,2023-07-28,164.99,Sports,Bangalore,Credit Card
16479,6307,2023-10-27,477.5,Beauty,Mumbai,Cash on Delivery
16964,6308,2023-12-12,69.83,Sports,Bangalore,Cash on Delivery
18075,6309,2023-06-13,14.75,Clothing,Delhi,UPI
14452,6310,2023-09-25,12.83,Sports,Hyderabad,Debit Card
18447,6311,2023-01-03,3.15,Electronics,Mumbai,Net Banking
11007,6312,2023-02-19,176.57,Sports,Delhi,Cash on Delivery
16496,6313,2023-12-30,142.1,Clothing,Mumbai,Credit Card
19947,6314,2023-07-30,105.32,Sports,Mumbai,UPI
17688,6315,2023-01-16,174.1,Beauty,Hyderabad,Cash on Delivery
13908,6316,2023-06-17,871.33,Clothing,Bangalore,Net Banking
12803,6317,2023-10-10,61.67,Home & Kitchen,Mumbai,UPI
14379,6318,2023-11-22,146.82,Sports,Mumbai,Credit Card
10098,6319,2023-10-25,56.82,Beauty,Bangalore,UPI
18388,6320,2023-07-04,52.07,Home & Kitchen,Chennai,Net Banking
10877,6321,2023-05-18,228.39,Home & Kitchen,Hyderabad,Net Banking
11868,6322,2023-05-05,102.61,Home & Kitchen,Hyderabad,UPI
12665,6323,2023-02-27,15.42,Electronics,Mumbai,Credit Card
11388,6324,2023-12-28,62.0,Beauty,Hyderabad,Debit Card
12415,6325,2023-03-07,191.08,Electronics,Chennai,Cash on Delivery
18761,6326,2023-12-06,337.61,Beauty,Mumbai,Net Banking
12637,6327,2023-07-21,114.36,Beauty,Bangalore,Cash on Delivery
17242,6328,2023-01-09,60.15,Clothing,Bangalore,Credit Card
19257,6329,2023-04-15,34.84,Home & Kitchen,Mumbai,Net Banking
18613,6330,2023-03-30,65.79,Sports,Bangalore,Net Banking
12883,6331,2023-03-30,100.07,Clothing,Bangalore,UPI
11204,6332,2023-12-10,0.53,Sports,Mumbai,UPI
10544,6333,2023-01-06,37.55,Home & Kitchen,Delhi,UPI
11223,6334,2023-06-07,133.59,Beauty,Hyderabad,Cash on Delivery
13172,6335,2023-11-26,134.22,Clothing,Hyderabad,Cash on Delivery
18959,6336,2023-04-13,127.01,Electronics,Delhi,Cash on Delivery
16450,6337,2023-08-11,359.35,Beauty,Bangalore,UPI
16520,6338,2023-06-20,100.87,Electronics,Hyderabad,Debit Card
10654,6339,2023-02-02,37.72,Beauty,Chennai,UPI
16821,6340,2023-06-30,200.31,Beauty,Delhi,Debit Card
12446,6341,2023-07-03,59.19,Home & Kitchen,Bangalore,Debit Card
15892,6342,2023-03-28,32.82,Clothing,Chennai,Net Banking
18412,6343,2023-03-10,97.63,Sports,Delhi,Cash on Delivery
13666,6344,2023-01-26,40.94,Home & Kitchen,Bangalore,Net Banking
14277,6345,2023-01-06,60.53,Sports,Mumbai,Credit Card
14402,6346,2023-09-13,141.77,Beauty,Bangalore,Debit Card
12569,6347,2023-07-01,661.03,Electronics,Chennai,UPI
15515,6348,2023-10-22,124.19,Sports,Hyderabad,Cash on Delivery
19205,6349,2023-09-17,38.84,Electronics,Delhi,Debit Card
13985,6350,2023-11-10,11.38,Sports,Mumbai,UPI
18167,6351,2023-10-31,53.92,Electronics,Delhi,Debit Card
17448,6352,2023-11-12,2.34,Home & Kitchen,Bangalore,UPI
14310,6353,2023-08-22,75.0,Sports,Mumbai,Debit Card
13019,6354,2023-10-09,129.45,Home & Kitchen,Hyderabad,Credit Card
13681,6355,2023-07-26,86.04,Home & Kitchen,Delhi,UPI
19635,6356,2023-03-18,240.55,Electronics,Delhi,UPI
14196,6357,2023-06-17,81.76,Sports,Chennai,UPI
10572,6358,2023-12-08,74.47,Sports,Bangalore,Credit Card
19524,6359,2023-02-25,44.47,Clothing,Chennai,Cash on Delivery
14753,6360,2023-10-22,218.13,Electronics,Mumbai,UPI
17082,6361,2023-03-22,280.71,Sports,Delhi,UPI
14002,6362,2023-06-16,457.56,Beauty,Mumbai,Net Banking
15629,6363,2023-06-25,476.93,Clothing,Hyderabad,Credit Card
18417,6364,2023-10-08,472.01,Sports,Hyderabad,Net Banking
14200,6365,2023-05-29,149.36,Electronics,Chennai,Debit Card
11997,6366,2023-09-13,99.24,Beauty,Chennai,Credit Card
18963,6367,2023-10-08,22.7,Sports,Chennai,Cash on Delivery
17422,6368,2023-12-11,174.84,Home & Kitchen,Delhi,Cash on Delivery
14524,6369,2023-10-05,159.31,Home & Kitchen,Hyderabad,Credit Card
18625,6370,2023-10-06,221.73,Beauty,Hyderabad,UPI
13407,6371,2023-07-25,74.49,Beauty,Chennai,Credit Card
16731,6372,2023-01-30,267.54,Beauty,Hyderabad,Debit Card
17795,6373,2023-08-06,152.19,Beauty,Delhi,Debit Card
19057,6374,2023-08-19,22.52,Electronics,Bangalore,Credit Card
12793,6375,2023-12-25,27.82,Home & Kitchen,Delhi,UPI
17334,6376,2023-06-11,202.01,Sports,Mumbai,Cash on Delivery
12911,6377,2023-08-05,66.55,Sports,Mumbai,Cash on Delivery
17952,6378,2023-08-16,34.36,Home & Kitchen,Chennai,Net Banking
